Timestamp;pec_01;pec_02;pec_03
28-01-2021 8:07;113000;0;
28-01-2021 8:08;82400;109600;192700
28-01-2021 8:09;132400;95000;193700
28-01-2021 8:10;82300;51300;190600
28-01-2021 8:11;85600;53100;192700
28-01-2021 8:12;128600;106500;
28-01-2021 8:13;83200;0;
28-01-2021 8:14;83700;107200;
28-01-2021 8:15;128500;108900;96600
28-01-2021 8:16;129100;54800;
28-01-2021 8:17;34700;54100;191200
28-01-2021 8:18;181200;146100;196900
28-01-2021 8:19;107300;0;
28-01-2021 8:20;110100;0;
28-01-2021 8:21;106300;81600;
28-01-2021 8:22;181700;105100;187500
28-01-2021 8:23;91700;0;123100
28-01-2021 8:24;132300;108200;
28-01-2021 8:25;134000;54100;188500
28-01-2021 8:26;68200;55900;
28-01-2021 8:27;83500;108200;
28-01-2021 8:28;173900;109300;
28-01-2021 8:29;101300;0;125300
28-01-2021 8:30;84200;108200;1500
28-01-2021 8:31;107000;80700;
28-01-2021 8:32;152800;52400;194800
28-01-2021 8:33;34900;0;1500
28-01-2021 8:34;;79600;
28-01-2021 8:35;110600;0;192700
28-01-2021 8:36;;107900;1500
28-01-2021 8:37;110000;88200;
28-01-2021 8:38;107000;79100;
28-01-2021 8:39;;54500;
28-01-2021 8:40;34800;131500;
28-01-2021 8:41;34900;79100;191700
28-01-2021 8:42;107300;53400;189100
28-01-2021 8:43;81800;98400;192700
28-01-2021 8:44;129900;106100;190600
28-01-2021 8:45;104400;0;
28-01-2021 8:46;;107500;
28-01-2021 8:47;133800;53800;156000
28-01-2021 8:48;107500;54100;185400
28-01-2021 8:49;106400;106100;1500
28-01-2021 8:50;110200;105400;188500
28-01-2021 8:51;34900;0;
28-01-2021 8:52;35400;107900;1500
28-01-2021 8:53;125100;110000;171300
28-01-2021 8:54;;52000;192700
28-01-2021 8:55;;56600;
28-01-2021 8:56;169700;106500;
28-01-2021 8:57;179100;33100;
28-01-2021 8:58;;107200;
28-01-2021 8:59;34700;55500;
28-01-2021 9:00;185400;97000;1500
28-01-2021 9:01;34800;54500;1500
28-01-2021 9:02;107500;106500;
28-01-2021 9:03;110000;52400;
28-01-2021 9:04;34900;55900;
28-01-2021 9:05;34700;110000;188500
28-01-2021 9:06;181200;105100;
28-01-2021 9:07;85400;0;
28-01-2021 9:08;109600;108600;
28-01-2021 9:09;104700;98100;
28-01-2021 9:10;35100;52400;
28-01-2021 9:11;;53100;189600
28-01-2021 9:12;35400;110000;
28-01-2021 9:13;178000;0;191700
28-01-2021 9:14;34700;164400;
28-01-2021 9:15;106300;110300;
28-01-2021 9:16;130200;52400;
28-01-2021 9:17;34700;56900;
28-01-2021 9:18;129000;136500;
28-01-2021 9:19;105600;52700;
28-01-2021 9:20;85000;53100;
28-01-2021 9:21;130200;53100;
28-01-2021 9:22;109700;106500;
28-01-2021 9:23;65900;0;
28-01-2021 9:24;;102600;
28-01-2021 9:25;129500;51700;
28-01-2021 9:26;34700;55500;1500
28-01-2021 9:27;34700;106800;
28-01-2021 9:28;169700;106100;1500
28-01-2021 9:29;190600;0;
28-01-2021 9:30;37100;107200;
28-01-2021 9:31;129800;54100;
28-01-2021 9:32;;80700;
28-01-2021 9:33;;108200;1500
28-01-2021 9:34;;106800;1500
28-01-2021 9:35;;0;
28-01-2021 9:36;;;
28-01-2021 9:37;;79600;
28-01-2021 9:38;;0;
28-01-2021 9:39;;53400;
28-01-2021 9:40;;107200;
28-01-2021 9:41;;0;
28-01-2021 9:42;;105400;
28-01-2021 9:43;;0;
28-01-2021 9:44;;51700;188500
28-01-2021 9:45;;52400;
28-01-2021 9:46;;145500;
28-01-2021 9:47;;51300;
28-01-2021 9:48;;52400;
28-01-2021 9:49;;86900;
28-01-2021 9:50;;105400;
28-01-2021 9:51;;0;1500
28-01-2021 9:52;;106500;
28-01-2021 9:53;;52700;
28-01-2021 9:54;;53100;
28-01-2021 9:55;;104400;
28-01-2021 9:56;;106800;
28-01-2021 9:57;;0;
28-01-2021 9:58;;104000;
28-01-2021 9:59;;78000;
28-01-2021 10:00;;;
28-01-2021 10:01;;0;
28-01-2021 10:02;;107200;
28-01-2021 10:03;;0;
28-01-2021 10:04;;104700;
28-01-2021 10:05;;107200;
28-01-2021 10:06;;51300;
28-01-2021 10:07;;52700;
28-01-2021 10:08;;107900;
28-01-2021 10:09;;49700;
28-01-2021 10:10;;107900;
28-01-2021 10:11;;54500;
28-01-2021 10:12;;128600;
28-01-2021 10:13;;80100;
28-01-2021 10:14;;106800;
28-01-2021 10:15;;53800;
28-01-2021 10:16;;78600;
28-01-2021 10:17;;109300;
28-01-2021 10:18;;77500;
28-01-2021 10:19;;0;
28-01-2021 10:20;;104000;
28-01-2021 10:21;;53400;
28-01-2021 10:22;;53800;
28-01-2021 10:23;;104400;
28-01-2021 10:24;;105400;
28-01-2021 10:25;;0;
28-01-2021 10:26;;107500;
28-01-2021 10:27;;105100;
28-01-2021 10:28;;158800;
28-01-2021 10:29;;159500;
28-01-2021 10:30;;52400;
28-01-2021 10:31;;52400;
28-01-2021 10:32;;107200;
28-01-2021 10:33;;27900;
28-01-2021 10:34;;106800;
28-01-2021 10:35;;52000;
28-01-2021 10:36;;52000;
28-01-2021 10:37;;53100;
28-01-2021 10:38;;150100;
28-01-2021 10:39;;51700;
28-01-2021 10:40;;51700;
28-01-2021 10:41;;200500;
28-01-2021 10:42;;103700;
28-01-2021 10:43;;55200;
28-01-2021 10:44;;104400;
28-01-2021 10:45;;51300;
28-01-2021 10:46;;54100;
28-01-2021 10:47;;103300;
28-01-2021 10:48;;105100;
28-01-2021 10:49;;0;
28-01-2021 10:50;;106500;
28-01-2021 10:51;;52400;
28-01-2021 10:52;;54800;
28-01-2021 10:53;;104400;
28-01-2021 10:54;;104000;
28-01-2021 10:55;;0;
28-01-2021 10:56;;105400;
28-01-2021 10:57;;51700;
28-01-2021 10:58;;52700;
28-01-2021 10:59;;104400;
28-01-2021 11:00;;105800;
28-01-2021 11:01;;0;
28-01-2021 11:02;;105100;
28-01-2021 11:03;;105800;
28-01-2021 11:04;;53400;
28-01-2021 11:05;;80100;
28-01-2021 11:06;;105800;
28-01-2021 11:07;;0;
28-01-2021 11:08;;106100;
28-01-2021 11:09;;107200;
28-01-2021 11:10;;51300;
28-01-2021 11:11;;53800;
28-01-2021 11:12;;106800;
28-01-2021 11:13;;0;
28-01-2021 11:14;179100;105100;
28-01-2021 11:15;;105100;
28-01-2021 11:16;;51700;189600
28-01-2021 11:17;106900;52400;
28-01-2021 11:18;;136800;
28-01-2021 11:19;;0;1500
28-01-2021 11:20;;52700;
28-01-2021 11:21;180100;51700;
28-01-2021 11:22;;94300;
28-01-2021 11:23;;55500;1500
28-01-2021 11:24;107100;104400;198000
28-01-2021 11:25;282000;52000;
28-01-2021 11:26;82200;54100;188500
28-01-2021 11:27;35400;95400;189600
28-01-2021 11:28;107000;106800;
28-01-2021 11:29;67400;0;192700
28-01-2021 11:30;102800;107200;192700
28-01-2021 11:31;34700;52400;195800
28-01-2021 11:32;35000;55200;
28-01-2021 11:33;80200;106500;
28-01-2021 11:34;171800;157600;1500
28-01-2021 11:35;79500;53800;190600
28-01-2021 11:36;129100;161600;195800
28-01-2021 11:37;127700;94500;187500
28-01-2021 11:38;80300;53400;
28-01-2021 11:39;81700;104700;186400
28-01-2021 11:40;175600;106100;194300
28-01-2021 11:41;80600;0;
28-01-2021 11:42;130700;158800;1500
28-01-2021 11:43;131000;85500;195800
28-01-2021 11:44;79600;54500;
28-01-2021 11:45;83400;105400;
28-01-2021 11:46;178000;105800;187500
28-01-2021 11:47;81100;0;
28-01-2021 11:48;131400;79100;96100
28-01-2021 11:49;158100;105100;191700
28-01-2021 11:50;81100;86600;
28-01-2021 11:51;84100;52000;
28-01-2021 11:52;126900;106100;
28-01-2021 11:53;79400;0;
28-01-2021 11:54;81900;106500;1900
28-01-2021 11:55;128400;104700;96600
28-01-2021 11:56;126900;52400;
28-01-2021 11:57;34800;53400;
28-01-2021 11:58;127800;105400;189600
28-01-2021 11:59;81400;0;1500
28-01-2021 12:00;128900;157100;
28-01-2021 12:01;161400;104400;
28-01-2021 12:02;133500;0;196900
28-01-2021 12:03;82600;51300;
28-01-2021 12:04;174900;147600;1500
28-01-2021 12:05;82300;52000;
28-01-2021 12:06;131100;105800;
28-01-2021 12:07;125600;106500;
28-01-2021 12:08;129500;52000;
28-01-2021 12:09;82500;52000;
28-01-2021 12:10;129000;159500;
28-01-2021 12:11;106000;51700;
28-01-2021 12:12;81800;106800;
28-01-2021 12:13;129100;105400;
28-01-2021 12:14;126200;78500;
28-01-2021 12:15;65400;52400;
28-01-2021 12:16;173900;162000;
28-01-2021 12:17;94500;80700;
28-01-2021 12:18;108200;107200;1500
28-01-2021 12:19;127200;106500;
28-01-2021 12:20;127200;53400;
28-01-2021 12:21;107700;54100;
28-01-2021 12:22;128000;163000;191700
28-01-2021 12:23;82700;0;
28-01-2021 12:24;81300;108200;
28-01-2021 12:25;104700;105800;185400
28-01-2021 12:26;125900;51700;
28-01-2021 12:27;35000;52700;
28-01-2021 12:28;127100;106100;190600
28-01-2021 12:29;81800;5900;
28-01-2021 12:30;82200;106100;
28-01-2021 12:31;130400;104400;
28-01-2021 12:32;127500;80100;
28-01-2021 12:33;34900;53400;190600
28-01-2021 12:34;129600;145800;
28-01-2021 12:35;81000;47800;
28-01-2021 12:36;83900;54500;
28-01-2021 12:37;130000;53800;
28-01-2021 12:38;127600;96400;
28-01-2021 12:39;34800;53100;
28-01-2021 12:40;129600;106800;
28-01-2021 12:41;103500;53100;196900
28-01-2021 12:42;82300;80100;
28-01-2021 12:43;82700;101200;
28-01-2021 12:44;129500;105100;
28-01-2021 12:45;62900;0;
28-01-2021 12:46;128500;103300;
28-01-2021 12:47;132700;51300;
28-01-2021 12:48;173400;54800;
28-01-2021 12:49;82600;105800;
28-01-2021 12:50;171400;103700;
28-01-2021 12:51;107000;0;
28-01-2021 12:52;83000;105100;
28-01-2021 12:53;124700;53100;
28-01-2021 12:54;109100;0;190600
28-01-2021 12:55;108400;104000;
28-01-2021 12:56;129200;107200;
28-01-2021 12:57;35600;0;
28-01-2021 12:58;82200;108600;
28-01-2021 12:59;129500;54100;
28-01-2021 13:00;102000;55500;
28-01-2021 13:01;81900;54100;
28-01-2021 13:02;104900;104000;188500
28-01-2021 13:03;81700;0;1500
28-01-2021 13:04;81600;159700;
28-01-2021 13:05;35100;103000;1500
28-01-2021 13:06;104100;53800;
28-01-2021 13:07;35100;54500;
28-01-2021 13:08;104300;106500;1500
28-01-2021 13:09;79100;0;192700
28-01-2021 13:10;83900;77500;96100
28-01-2021 13:11;127200;105400;198000
28-01-2021 13:12;106900;53400;
28-01-2021 13:13;35000;53100;
28-01-2021 13:14;128500;135200;190600
28-01-2021 13:15;82000;43600;
28-01-2021 13:16;81100;105100;193700
28-01-2021 13:17;126200;51700;195400
28-01-2021 13:18;131000;95100;
28-01-2021 13:19;34900;55900;192700
28-01-2021 13:20;178000;103300;
28-01-2021 13:21;110900;51300;192700
28-01-2021 13:22;35000;52000;
28-01-2021 13:23;82200;95400;191700
28-01-2021 13:24;130000;172600;
28-01-2021 13:25;73500;0;
28-01-2021 13:26;174400;106800;187500
28-01-2021 13:27;131400;53100;
28-01-2021 13:28;78600;55200;
28-01-2021 13:29;83300;105100;
28-01-2021 13:30;132900;103300;
28-01-2021 13:31;77400;0;
28-01-2021 13:32;103800;105800;
28-01-2021 13:33;177500;210200;177000
28-01-2021 13:34;79800;137500;185400
28-01-2021 13:35;81600;54500;
28-01-2021 13:36;104300;106500;
28-01-2021 13:37;79700;0;
28-01-2021 13:38;81200;106100;190600
28-01-2021 13:39;112100;156600;111600
28-01-2021 13:40;123000;51300;
28-01-2021 13:41;34700;51700;
28-01-2021 13:42;126600;106500;76200
28-01-2021 13:43;102600;0;1500
28-01-2021 13:44;84100;108600;
28-01-2021 13:45;109000;104400;
28-01-2021 13:46;126900;52400;
28-01-2021 13:47;34900;52400;
28-01-2021 13:48;129300;232600;
28-01-2021 13:49;80300;42500;
28-01-2021 13:50;105900;78600;
28-01-2021 13:51;79800;105400;
28-01-2021 13:52;181200;103300;
28-01-2021 13:53;79800;0;
28-01-2021 13:54;129900;103700;
28-01-2021 13:55;133300;51000;
28-01-2021 13:56;297300;52000;1500
28-01-2021 13:57;83100;100900;
28-01-2021 13:58;180700;102600;
28-01-2021 13:59;82700;52400;
28-01-2021 14:00;129900;154600;95000
28-01-2021 14:01;109500;53100;
28-01-2021 14:02;81600;105400;179100
28-01-2021 14:03;132100;142200;192700
28-01-2021 14:04;129900;78000;
28-01-2021 14:05;78700;55500;
28-01-2021 14:06;132800;159900;
28-01-2021 14:07;125400;0;
28-01-2021 14:08;82100;105100;
28-01-2021 14:09;131100;162300;
28-01-2021 14:10;158300;105800;
28-01-2021 14:11;77200;52000;
28-01-2021 14:12;128900;0;
28-01-2021 14:13;128500;53100;
28-01-2021 14:14;86500;78000;
28-01-2021 14:15;82200;103000;
28-01-2021 14:16;175400;103300;
28-01-2021 14:17;102100;0;188500
28-01-2021 14:18;128900;102600;
28-01-2021 14:19;126400;125500;
28-01-2021 14:20;180500;160900;
28-01-2021 14:21;178000;160900;
28-01-2021 14:22;123900;78000;
28-01-2021 14:23;127800;154600;192700
28-01-2021 14:24;127100;79900;190600
28-01-2021 14:25;133400;108900;
28-01-2021 14:26;178000;154700;
28-01-2021 14:27;82100;54500;
28-01-2021 14:28;131600;159500;
28-01-2021 14:29;179100;53100;
28-01-2021 14:30;136900;54500;
28-01-2021 14:31;131300;108200;
28-01-2021 14:32;171300;104400;
28-01-2021 14:33;81500;55200;
28-01-2021 14:34;130900;159200;
28-01-2021 14:35;103200;51300;
28-01-2021 14:36;83900;80700;
28-01-2021 14:37;106600;54800;
28-01-2021 14:38;177500;92900;
28-01-2021 14:39;34900;52700;190300
28-01-2021 14:40;108600;107600;
28-01-2021 14:41;107400;51700;190600
28-01-2021 14:42;82500;108200;
28-01-2021 14:43;183300;143300;
28-01-2021 14:44;165500;103300;
28-01-2021 14:45;87600;54500;
28-01-2021 14:46;128400;155400;190600
28-01-2021 14:47;134400;51300;
28-01-2021 14:48;107000;81200;
28-01-2021 14:49;179100;158200;181200
28-01-2021 14:50;170700;103300;
28-01-2021 14:51;80100;52400;
28-01-2021 14:52;183300;157500;
28-01-2021 14:53;187000;50600;
28-01-2021 14:54;178000;104700;
28-01-2021 14:55;106000;104000;
28-01-2021 14:56;127500;52000;
28-01-2021 14:57;34700;54100;
28-01-2021 14:58;128200;132400;190600
28-01-2021 14:59;34700;40700;
28-01-2021 15:00;82300;106100;
28-01-2021 15:01;;104400;
28-01-2021 15:02;106000;51300;
28-01-2021 15:03;34900;80700;
28-01-2021 15:04;105900;158100;
28-01-2021 15:05;34500;52400;
28-01-2021 15:06;136300;51300;
28-01-2021 15:07;35600;101900;
28-01-2021 15:08;176500;102600;
28-01-2021 15:09;177000;0;
28-01-2021 15:10;108100;158800;187500
28-01-2021 15:11;130600;53100;
28-01-2021 15:12;179400;106500;
28-01-2021 15:13;179600;104400;
28-01-2021 15:14;174400;104700;
28-01-2021 15:15;109600;52000;190600
28-01-2021 15:16;177600;157100;
28-01-2021 15:17;139000;51300;
28-01-2021 15:18;132500;102700;
28-01-2021 15:19;171800;51000;
28-01-2021 15:20;101900;0;
28-01-2021 15:21;83700;103700;192700
28-01-2021 15:22;102600;105800;
28-01-2021 15:23;35300;51000;
28-01-2021 15:24;81500;107500;
28-01-2021 15:25;174200;103700;
28-01-2021 15:26;35600;51000;
28-01-2021 15:27;84300;52000;
28-01-2021 15:28;174900;155000;
28-01-2021 15:29;105600;41800;
28-01-2021 15:30;106700;103300;
28-01-2021 15:31;146800;105800;
28-01-2021 15:32;82500;102600;
28-01-2021 15:33;35600;105800;
28-01-2021 15:34;102300;104000;
28-01-2021 15:35;81400;0;188500
28-01-2021 15:36;82900;106100;1500
28-01-2021 15:37;107600;105400;
28-01-2021 15:38;106200;50300;
28-01-2021 15:39;82600;51700;
28-01-2021 15:40;125900;105800;
28-01-2021 15:41;81600;0;
28-01-2021 15:42;81900;105400;
28-01-2021 15:43;124400;107200;
28-01-2021 15:44;125000;77000;
28-01-2021 15:45;35500;53800;
28-01-2021 15:46;173900;135100;
28-01-2021 15:47;79900;29900;191700
28-01-2021 15:48;129100;108600;
28-01-2021 15:49;169700;103300;
28-01-2021 15:50;79800;51300;
28-01-2021 15:51;82000;108200;
28-01-2021 15:52;173900;148300;
28-01-2021 15:53;79700;37000;
28-01-2021 15:54;82200;105400;188500
28-01-2021 15:55;291300;105400;187500
28-01-2021 15:56;82400;48900;192700
28-01-2021 15:57;82600;77500;
28-01-2021 15:58;129500;164400;
28-01-2021 15:59;110400;51300;
28-01-2021 16:00;82700;104000;
28-01-2021 16:01;128700;106800;
28-01-2021 16:02;109600;77000;
28-01-2021 16:03;36100;51300;191700
28-01-2021 16:04;128300;105800;
28-01-2021 16:05;82400;0;
28-01-2021 16:06;84100;154000;
28-01-2021 16:07;109400;77500;
28-01-2021 16:08;120100;51300;
28-01-2021 16:09;35400;52000;
28-01-2021 16:10;127100;105100;
28-01-2021 16:11;79800;25100;
28-01-2021 16:12;108600;160200;
28-01-2021 16:13;128800;53400;
28-01-2021 16:14;126100;79300;
28-01-2021 16:15;35600;52700;
28-01-2021 16:16;129200;101900;
28-01-2021 16:17;105300;0;
28-01-2021 16:18;82500;54100;
28-01-2021 16:19;82200;79000;
28-01-2021 16:20;175400;102300;183300
28-01-2021 16:21;67000;0;58800
28-01-2021 16:22;129200;105100;
28-01-2021 16:23;120400;51000;
28-01-2021 16:24;83200;51300;
28-01-2021 16:25;82700;100900;1500
28-01-2021 16:26;172800;102300;
28-01-2021 16:27;85300;0;
28-01-2021 16:28;81400;160800;
28-01-2021 16:29;124900;51300;
28-01-2021 16:30;85400;81700;
28-01-2021 16:31;105300;104400;
28-01-2021 16:32;131600;104000;154000
28-01-2021 16:33;80900;0;
28-01-2021 16:34;81900;104000;
28-01-2021 16:35;129800;52000;183300
28-01-2021 16:36;79200;55200;
28-01-2021 16:37;83900;77000;183300
28-01-2021 16:38;127300;103000;1500
28-01-2021 16:39;80000;0;
28-01-2021 16:40;80800;105400;
28-01-2021 16:41;116300;82200;
28-01-2021 16:42;130800;52400;
28-01-2021 16:43;35500;53400;
28-01-2021 16:44;130100;103700;
28-01-2021 16:45;35600;81500;
28-01-2021 16:46;83800;160800;
28-01-2021 16:47;125900;102600;
28-01-2021 16:48;127400;0;
28-01-2021 16:49;35700;52000;
28-01-2021 16:50;125400;146000;
28-01-2021 16:51;83400;47800;
28-01-2021 16:52;84300;53800;
28-01-2021 16:53;130500;53800;191700
28-01-2021 16:54;128800;97100;
28-01-2021 16:55;36100;82800;198000
28-01-2021 16:56;129000;103000;
28-01-2021 16:57;106600;52700;199000
28-01-2021 16:58;82400;52700;
28-01-2021 16:59;80600;96100;
28-01-2021 17:00;174400;134600;
28-01-2021 17:01;68900;0;
28-01-2021 17:02;131700;102600;
28-01-2021 17:03;128400;51000;
28-01-2021 17:04;35700;51300;
28-01-2021 17:05;81900;104400;
28-01-2021 17:06;167600;77500;
28-01-2021 17:07;81500;0;
28-01-2021 17:08;129200;105100;199000
28-01-2021 17:09;130600;51000;
28-01-2021 17:10;71100;52000;
28-01-2021 17:11;81700;77000;190600
28-01-2021 17:12;168300;104700;189600
28-01-2021 17:13;84000;0;
28-01-2021 17:14;130700;105800;
28-01-2021 17:15;104000;51300;
28-01-2021 17:16;36500;51700;165500
28-01-2021 17:17;82700;103000;1500
28-01-2021 17:18;176300;103000;188500
28-01-2021 17:19;83900;0;
28-01-2021 17:20;80800;105100;170700
28-01-2021 17:21;103700;50600;
28-01-2021 17:22;78100;54500;
28-01-2021 17:23;80900;105800;
28-01-2021 17:24;129000;107500;
28-01-2021 17:25;160000;0;1500
28-01-2021 17:26;82100;103000;1500
28-01-2021 17:27;127800;79600;185400
28-01-2021 17:28;87000;52700;
28-01-2021 17:29;82900;155600;
28-01-2021 17:30;127500;103000;
28-01-2021 17:31;80700;0;
28-01-2021 17:32;81000;106100;1500
28-01-2021 17:33;127100;53100;190600
28-01-2021 17:34;81700;0;
28-01-2021 17:35;81600;103700;
28-01-2021 17:36;128400;103000;
28-01-2021 17:37;78700;0;
28-01-2021 17:38;82700;105100;
28-01-2021 17:39;128800;77800;
28-01-2021 17:40;79500;0;
28-01-2021 17:41;82500;53400;
28-01-2021 17:42;127100;103700;
28-01-2021 17:43;81500;0;
28-01-2021 17:44;81300;105400;
28-01-2021 17:45;129900;104000;
28-01-2021 17:46;80600;148700;
28-01-2021 17:47;82000;77000;
28-01-2021 17:48;125600;106100;
28-01-2021 17:49;81300;0;
28-01-2021 17:50;81700;105400;
28-01-2021 17:51;123900;103700;
28-01-2021 17:52;121800;52700;
28-01-2021 17:53;35100;54100;
28-01-2021 17:54;127300;104700;
28-01-2021 17:55;80100;25100;
28-01-2021 17:56;82300;105800;
28-01-2021 17:57;132700;104700;
28-01-2021 17:58;127100;78600;
28-01-2021 17:59;35600;51300;192700
28-01-2021 18:00;126000;264400;
28-01-2021 18:01;79900;0;
28-01-2021 18:02;82600;104000;
28-01-2021 18:03;128600;106100;
28-01-2021 18:04;126500;51700;
28-01-2021 18:05;35800;52000;199000
28-01-2021 18:06;128500;147800;
28-01-2021 18:07;35800;51000;
28-01-2021 18:08;81700;53800;
28-01-2021 18:09;126700;51700;
28-01-2021 18:10;127900;94000;
28-01-2021 18:11;35600;53100;
28-01-2021 18:12;127900;101600;
28-01-2021 18:13;138900;48200;
28-01-2021 18:14;81500;53800;
28-01-2021 18:15;80300;85200;
28-01-2021 18:16;127500;103300;
28-01-2021 18:17;60500;0;
28-01-2021 18:18;127000;104400;
28-01-2021 18:19;125000;52000;
28-01-2021 18:20;82400;51700;
28-01-2021 18:21;80300;98400;1500
28-01-2021 18:22;173400;157100;
28-01-2021 18:23;74300;0;192700
28-01-2021 18:24;131000;105800;
28-01-2021 18:25;130600;51700;
28-01-2021 18:26;45900;53800;
28-01-2021 18:27;82700;98800;
28-01-2021 18:28;168300;105400;1500
28-01-2021 18:29;84500;0;
28-01-2021 18:30;84200;105800;
28-01-2021 18:31;125600;0;
28-01-2021 18:32;85400;0;
28-01-2021 18:33;81300;105800;
28-01-2021 18:34;126700;106800;
28-01-2021 18:35;78900;0;1500
28-01-2021 18:36;103800;105400;
28-01-2021 18:37;127800;0;
28-01-2021 18:38;103600;52400;
28-01-2021 18:39;83500;106800;
28-01-2021 18:40;128700;107900;
28-01-2021 18:41;80100;0;
28-01-2021 18:42;83400;104400;
28-01-2021 18:43;128400;80100;
28-01-2021 18:44;79000;54100;196900
28-01-2021 18:45;83400;105800;
28-01-2021 18:46;126800;82200;
28-01-2021 18:47;79200;0;
28-01-2021 18:48;81700;105100;
28-01-2021 18:49;126300;84900;192700
28-01-2021 18:50;81700;163300;
28-01-2021 18:51;105200;0;187500
28-01-2021 18:52;127900;105100;
28-01-2021 18:53;81500;0;
28-01-2021 18:54;82200;107200;
28-01-2021 18:55;82500;103000;
28-01-2021 18:56;35900;51700;
28-01-2021 18:57;83600;0;
28-01-2021 18:58;125700;78600;
28-01-2021 18:59;81300;0;
28-01-2021 19:00;105000;155000;192700
28-01-2021 19:01;130000;78000;
28-01-2021 19:02;128700;51700;
28-01-2021 19:03;35500;52400;177000
28-01-2021 19:04;129900;104400;
28-01-2021 19:05;82000;31900;
28-01-2021 19:06;84300;156100;
28-01-2021 19:07;126000;104400;192700
28-01-2021 19:08;125700;53400;
28-01-2021 19:09;35700;53800;
28-01-2021 19:10;107300;157600;
28-01-2021 19:11;82600;48900;
28-01-2021 19:12;84100;52000;
28-01-2021 19:13;108000;53800;
28-01-2021 19:14;126000;89400;
28-01-2021 19:15;35800;0;
28-01-2021 19:16;125900;138400;
28-01-2021 19:17;80400;49600;
28-01-2021 19:18;35900;51300;
28-01-2021 19:19;128200;51700;
28-01-2021 19:20;129700;103000;
28-01-2021 19:21;61000;0;
28-01-2021 19:22;127800;102600;199000
28-01-2021 19:23;123200;52000;
28-01-2021 19:24;83600;80700;
28-01-2021 19:25;80700;74400;143500
28-01-2021 19:26;173900;157600;
28-01-2021 19:27;83600;0;
