Timestamp;pec_01;pec_02;pec_03;;;
25-02-2021 0:24;19900;23400;15000;;;
25-02-2021 0:25;20700;23400;15100;;;
25-02-2021 0:26;19700;23400;15000;;;
25-02-2021 0:27;19900;23300;15400;;;
25-02-2021 0:28;21000;23400;15100;;;
25-02-2021 0:29;19900;23500;15200;;;
25-02-2021 0:30;20200;23500;15000;;;
25-02-2021 0:31;20400;23400;15400;;;
25-02-2021 0:32;20600;23600;15100;;;
25-02-2021 0:33;19600;23300;15100;;;
25-02-2021 0:34;20300;23400;15400;;;
25-02-2021 0:35;19600;23300;15200;;;
25-02-2021 0:36;19800;23600;15100;;;
25-02-2021 0:37;20900;23600;15000;;;
25-02-2021 0:38;19800;23300;15000;;;
25-02-2021 0:39;19800;23600;15100;;;
25-02-2021 0:40;18800;23400;15200;;;
25-02-2021 0:41;19000;23700;15100;;;
25-02-2021 0:42;17200;23300;15200;;;
25-02-2021 0:43;18100;23400;15100;;;
25-02-2021 0:44;18200;23400;15200;;;
25-02-2021 0:45;17200;23400;15300;;;
25-02-2021 0:46;16600;23400;15000;;;
25-02-2021 0:47;19300;23700;15000;;;
25-02-2021 0:48;19800;23400;15400;;;
25-02-2021 0:49;19700;23500;15000;;;
25-02-2021 0:50;20800;23300;15000;;;
25-02-2021 0:51;20300;23400;15000;;;
25-02-2021 0:52;19700;23300;15000;;;
25-02-2021 0:53;20900;23500;15000;;;
25-02-2021 0:54;20000;23300;15000;;;
25-02-2021 0:55;20400;23400;15100;;;
25-02-2021 0:56;20600;23400;15000;;;
25-02-2021 0:57;19600;23500;15000;;;
25-02-2021 0:58;20000;23400;14900;;;
25-02-2021 0:59;20800;23600;14900;;;
25-02-2021 1:00;19800;23400;15100;;;
25-02-2021 1:01;20100;23400;15000;;;
25-02-2021 1:02;20600;23300;15100;;;
25-02-2021 1:03;20500;23400;15000;;;
25-02-2021 1:04;19800;23400;14900;;;
25-02-2021 1:05;21500;23400;15300;;;
25-02-2021 1:06;20200;23400;15000;;;
25-02-2021 1:07;18600;23400;15000;;;
25-02-2021 1:08;20300;23400;15000;;;
25-02-2021 1:09;20800;23400;15000;;;
25-02-2021 1:10;19700;23300;15000;;;
25-02-2021 1:11;21000;23200;15100;;;
25-02-2021 1:12;20100;23500;15100;;;
25-02-2021 1:13;20700;23400;15100;;;
25-02-2021 1:14;20500;23400;15100;;;
25-02-2021 1:15;20500;23400;15300;;;
25-02-2021 1:16;20100;23300;15000;;;
25-02-2021 1:17;21100;23600;15100;;;
25-02-2021 1:18;20000;23400;15100;;;
25-02-2021 1:19;20100;23500;15000;;;
25-02-2021 1:20;20500;23500;15000;;;
25-02-2021 1:21;20300;23400;15000;;;
25-02-2021 1:22;20000;23500;15100;;;
25-02-2021 1:23;20900;23400;15000;;;
25-02-2021 1:24;20100;23400;15000;;;
25-02-2021 1:25;20300;23400;14900;;;
25-02-2021 1:26;20700;23300;15000;;;
25-02-2021 1:27;20300;23300;15100;;;
25-02-2021 1:28;19600;23500;15000;;;
25-02-2021 1:29;21600;23400;15000;;;
25-02-2021 1:30;20300;23500;15000;;;
25-02-2021 1:31;20200;23500;15000;;;
25-02-2021 1:32;21100;23300;15000;;;
25-02-2021 1:33;20300;23400;15200;;;
25-02-2021 1:34;20100;23300;15000;;;
25-02-2021 1:35;21300;23500;15000;;;
25-02-2021 1:36;19900;23400;15000;;;
25-02-2021 1:37;20300;23300;15000;;;
25-02-2021 1:38;20300;23400;15100;;;
25-02-2021 1:39;18500;23600;15200;;;
25-02-2021 1:40;17100;23600;15000;;;
25-02-2021 1:41;18200;23500;15000;;;
25-02-2021 1:42;17400;23300;14900;;;
25-02-2021 1:43;17000;23500;15000;;;
25-02-2021 1:44;18600;23400;15100;;;
25-02-2021 1:45;17000;23400;15300;;;
25-02-2021 1:46;19700;23400;15000;;;
25-02-2021 1:47;21000;23400;15400;;;
25-02-2021 1:48;20000;23300;15200;;;
25-02-2021 1:49;20300;23400;15100;;;
25-02-2021 1:50;21200;23400;15000;;;
25-02-2021 1:51;20100;23300;15000;;;
25-02-2021 1:52;19600;23400;15000;;;
25-02-2021 1:53;21200;23400;15300;;;
25-02-2021 1:54;21000;23500;15500;;;
25-02-2021 1:55;20200;23600;14900;;;
25-02-2021 1:56;20400;23400;15200;;;
25-02-2021 1:57;21000;23400;15000;;;
25-02-2021 1:58;20200;23400;15000;;;
25-02-2021 1:59;20100;23500;15000;;;
25-02-2021 2:00;20100;23300;15000;;;
25-02-2021 2:01;20100;23400;15000;;;
25-02-2021 2:02;19800;23300;15000;;;
25-02-2021 2:03;20800;23300;15000;;;
25-02-2021 2:04;19900;23200;15100;;;
25-02-2021 2:05;20000;23500;15000;;;
25-02-2021 2:06;20300;23400;15000;;;
25-02-2021 2:07;20100;23400;14900;;;
25-02-2021 2:08;20000;23500;15000;;;
25-02-2021 2:09;19200;23400;15000;;;
25-02-2021 2:10;18300;23400;15000;;;
25-02-2021 2:11;23200;23400;15000;;;
25-02-2021 2:12;22000;23400;15100;;;
25-02-2021 2:13;21100;23300;15000;;;
25-02-2021 2:14;19900;23200;15000;;;
25-02-2021 2:15;20900;23300;15400;;;
25-02-2021 2:16;19800;23100;15000;;;
25-02-2021 2:17;20300;23300;15000;;;
25-02-2021 2:18;21600;23400;15000;;;
25-02-2021 2:19;20000;23600;15100;;;
25-02-2021 2:20;19600;23300;15000;;;
25-02-2021 2:21;21400;23400;15100;;;
25-02-2021 2:22;20000;23100;15200;;;
25-02-2021 2:23;19700;23300;15000;;;
25-02-2021 2:24;20300;23400;15000;;;
25-02-2021 2:25;19600;23400;15000;;;
25-02-2021 2:26;19600;23500;14900;;;
25-02-2021 2:27;20400;23600;15200;;;
25-02-2021 2:28;19800;23300;15100;;;
25-02-2021 2:29;19500;23500;15000;;;
25-02-2021 2:30;20500;23400;15000;;;
25-02-2021 2:31;19900;23400;15000;;;
25-02-2021 2:32;19600;23300;15200;;;
25-02-2021 2:33;19900;23300;15100;;;
25-02-2021 2:34;20100;23400;15200;;;
25-02-2021 2:35;19600;23400;15000;;;
25-02-2021 2:36;20400;23300;15100;;;
25-02-2021 2:37;19200;23400;15100;;;
25-02-2021 2:38;17800;23600;15000;;;
25-02-2021 2:39;19800;23400;15000;;;
25-02-2021 2:40;17700;23300;15100;;;
25-02-2021 2:41;17500;23700;15100;;;
25-02-2021 2:42;19100;23400;15300;;;
25-02-2021 2:43;17300;23400;15000;;;
25-02-2021 2:44;17100;23300;15000;;;
25-02-2021 2:45;21400;23400;15300;;;
25-02-2021 2:46;19700;23400;15000;;;
25-02-2021 2:47;20100;23400;15000;;;
25-02-2021 2:48;20200;23300;15100;;;
25-02-2021 2:49;19600;23400;15000;;;
25-02-2021 2:50;19900;23200;15000;;;
25-02-2021 2:51;20600;23300;15000;;;
25-02-2021 2:52;19900;23400;15000;;;
25-02-2021 2:53;19800;23100;15100;;;
25-02-2021 2:54;20600;23300;14900;;;
25-02-2021 2:55;19900;23200;15000;;;
25-02-2021 2:56;20000;23100;15100;;;
25-02-2021 2:57;20600;23400;15000;;;
25-02-2021 2:58;20000;23400;15100;;;
25-02-2021 2:59;19800;23400;15100;;;
25-02-2021 3:00;20900;23400;15100;;;
25-02-2021 3:01;20200;23400;15100;;;
25-02-2021 3:02;20400;23400;15100;;;
25-02-2021 3:03;21000;23300;15300;;;
25-02-2021 3:04;20600;23400;15000;;;
25-02-2021 3:05;19900;23300;15100;;;
25-02-2021 3:06;21100;23400;15200;;;
25-02-2021 3:07;20300;23600;15300;;;
25-02-2021 3:08;19700;23400;15100;;;
25-02-2021 3:09;20400;23300;15100;;;
25-02-2021 3:10;20700;23400;15100;;;
25-02-2021 3:11;18300;23300;15000;;;
25-02-2021 3:12;18400;23400;15000;;;
25-02-2021 3:13;19900;23400;15100;;;
25-02-2021 3:14;19800;23400;15000;;;
25-02-2021 3:15;20100;23400;15400;;;
25-02-2021 3:16;21200;23400;15100;;;
25-02-2021 3:17;20600;23400;15000;;;
25-02-2021 3:18;20400;23400;16100;;;
25-02-2021 3:19;21100;23400;15000;;;
25-02-2021 3:20;20500;23300;15000;;;
25-02-2021 3:21;20100;23000;15100;;;
25-02-2021 3:22;21000;23300;15100;;;
25-02-2021 3:23;19900;23400;15200;;;
25-02-2021 3:24;19900;23400;15000;;;
25-02-2021 3:25;20600;23300;15300;;;
25-02-2021 3:26;19500;23500;15100;;;
25-02-2021 3:27;20100;23300;15000;;;
25-02-2021 3:28;20100;23400;15000;;;
25-02-2021 3:29;19500;23400;15000;;;
25-02-2021 3:30;19900;23400;15000;;;
25-02-2021 3:31;21100;23500;15000;;;
25-02-2021 3:32;19900;23400;15100;;;
25-02-2021 3:33;18300;23400;15300;;;
25-02-2021 3:34;19400;23300;15200;;;
25-02-2021 3:35;17700;23400;15000;;;
25-02-2021 3:36;16900;23400;15000;;;
25-02-2021 3:37;18900;23400;15000;;;
25-02-2021 3:38;17100;23200;15100;;;
25-02-2021 3:39;16600;23400;15300;;;
25-02-2021 3:40;19800;23200;15000;;;
25-02-2021 3:41;19900;23100;15000;;;
25-02-2021 3:42;20500;23400;15100;;;
25-02-2021 3:43;19900;23300;15100;;;
25-02-2021 3:44;20200;23200;15000;;;
25-02-2021 3:45;20300;23100;15300;;;
25-02-2021 3:46;20700;23200;15300;;;
25-02-2021 3:47;20500;23400;15100;;;
25-02-2021 3:48;20000;23200;15000;;;
25-02-2021 3:49;20600;23300;15200;;;
25-02-2021 3:50;19600;23500;15000;;;
25-02-2021 3:51;19600;23400;15000;;;
25-02-2021 3:52;20600;23400;15000;;;
25-02-2021 3:53;19600;23100;15000;;;
25-02-2021 3:54;20200;23200;14900;;;
25-02-2021 3:55;20900;23100;15000;;;
25-02-2021 3:56;19600;23300;14900;;;
25-02-2021 3:57;19800;23400;15000;;;
25-02-2021 3:58;21100;23300;15100;;;
25-02-2021 3:59;19900;23400;15000;;;
25-02-2021 4:00;20200;23400;15000;;;
25-02-2021 4:01;19800;23300;15000;;;
25-02-2021 4:02;19800;23400;15000;;;
25-02-2021 4:03;20100;23400;15100;;;
25-02-2021 4:04;20900;23500;15000;;;
25-02-2021 4:05;20300;23300;15100;;;
25-02-2021 4:06;19600;23400;15100;;;
25-02-2021 4:07;20700;23400;15000;;;
25-02-2021 4:08;19800;23600;14900;;;
25-02-2021 4:09;20300;23600;15000;;;
25-02-2021 4:10;20700;23300;14900;;;
25-02-2021 4:11;20200;23400;15000;;;
25-02-2021 4:12;20200;23500;15100;;;
25-02-2021 4:13;20100;23200;15000;;;
25-02-2021 4:14;18300;23600;15000;;;
25-02-2021 4:15;19500;23400;15500;;;
25-02-2021 4:16;20700;23300;15100;;;
25-02-2021 4:17;20100;23300;15100;;;
25-02-2021 4:18;20200;23600;15200;;;
25-02-2021 4:19;20700;23400;15000;;;
25-02-2021 4:20;20000;23400;15000;;;
25-02-2021 4:21;20300;23300;15000;;;
25-02-2021 4:22;21000;23300;15000;;;
25-02-2021 4:23;20700;23400;14900;;;
25-02-2021 4:24;20000;23400;15000;;;
25-02-2021 4:25;20400;23200;15000;;;
25-02-2021 4:26;20500;23100;15000;;;
25-02-2021 4:27;20200;23100;15000;;;
25-02-2021 4:28;20200;23200;14900;;;
25-02-2021 4:29;19900;23100;14900;;;
25-02-2021 4:30;17800;23500;15000;;;
25-02-2021 4:31;17500;23100;15100;;;
25-02-2021 4:32;18000;23300;15100;;;
25-02-2021 4:33;17300;23400;15400;;;
25-02-2021 4:34;16800;23200;15100;;;
25-02-2021 4:35;18100;23400;15000;;;
25-02-2021 4:36;18200;23100;15000;;;
25-02-2021 4:37;20200;23000;15100;;;
25-02-2021 4:38;21000;23200;15000;;;
25-02-2021 4:39;20000;23100;15000;;;
25-02-2021 4:40;19900;23300;15000;;;
25-02-2021 4:41;20600;23300;15100;;;
25-02-2021 4:42;19900;23300;15400;;;
25-02-2021 4:43;20000;23200;15000;;;
25-02-2021 4:44;22300;23300;15100;;;
25-02-2021 4:45;22500;23000;15300;;;
25-02-2021 4:46;19900;23100;15300;;;
25-02-2021 4:47;21900;23100;15100;;;
25-02-2021 4:48;19700;23000;15000;;;
25-02-2021 4:49;20200;22900;15000;;;
25-02-2021 4:50;20500;22900;15000;;;
25-02-2021 4:51;20600;23200;15000;;;
25-02-2021 4:52;20000;23100;15000;;;
25-02-2021 4:53;20900;23000;15100;;;
25-02-2021 4:54;20000;23300;15100;;;
25-02-2021 4:55;20200;23300;15000;;;
25-02-2021 4:56;20400;23400;14900;;;
25-02-2021 4:57;20100;23400;15000;;;
25-02-2021 4:58;19600;23300;15000;;;
25-02-2021 4:59;21400;23600;15000;;;
25-02-2021 5:00;19800;23300;15000;;;
25-02-2021 5:01;19600;23400;15000;;;
25-02-2021 5:02;20700;23400;15000;;;
25-02-2021 5:03;20200;23400;15300;;;
25-02-2021 5:04;19700;23300;15000;;;
25-02-2021 5:05;19900;23400;15000;;;
25-02-2021 5:06;19800;23400;14800;;;
25-02-2021 5:07;19900;23700;14900;;;
25-02-2021 5:08;20600;23300;15000;;;
25-02-2021 5:09;20000;23400;15000;;;
25-02-2021 5:10;19600;23400;15000;;;
25-02-2021 5:11;21300;23400;15100;;;
25-02-2021 5:12;20000;23300;15000;;;
25-02-2021 5:13;19900;23400;15000;;;
25-02-2021 5:14;20500;23400;15100;;;
25-02-2021 5:15;20700;23400;15300;;;
25-02-2021 5:16;18400;23400;15000;;;
25-02-2021 5:17;20000;23500;15000;;;
25-02-2021 5:18;20600;23500;38200;;;
25-02-2021 5:19;20600;23400;49400;;;
25-02-2021 5:20;20500;23500;49100;;;
25-02-2021 5:21;20600;23200;47400;;;
25-02-2021 5:22;19700;23500;49600;;;
25-02-2021 5:23;20600;23100;49300;;;
25-02-2021 5:24;20100;23300;48900;;;
25-02-2021 5:25;19200;23300;48800;;;
25-02-2021 5:26;18900;23400;48900;;;
25-02-2021 5:27;18400;23100;49500;;;
25-02-2021 5:28;17600;23400;48600;;;
25-02-2021 5:29;18900;23500;48800;;;
25-02-2021 5:30;17200;23400;48700;;;
25-02-2021 5:31;17700;23500;48700;;;
25-02-2021 5:32;19600;23400;48800;;;
25-02-2021 5:33;20300;23400;48400;;;
25-02-2021 5:34;19800;23300;48600;;;
25-02-2021 5:35;21000;23100;48600;;;
25-02-2021 5:36;20500;23300;48800;;;
25-02-2021 5:37;20300;23300;48400;;;
25-02-2021 5:38;20100;23400;48200;;;
25-02-2021 5:39;20500;23400;48600;;;
25-02-2021 5:40;19700;23500;48300;;;
25-02-2021 5:41;19800;23600;48300;;;
25-02-2021 5:42;19900;23200;48600;;;
25-02-2021 5:43;19700;23400;48100;;;
25-02-2021 5:44;20000;23300;48400;;;
25-02-2021 5:45;20900;23200;48600;;;
25-02-2021 5:46;20000;23300;48300;;;
25-02-2021 5:47;19500;23500;48300;;;
25-02-2021 5:48;21000;23500;48700;;;
25-02-2021 5:49;20000;23400;48500;;;
25-02-2021 5:50;19900;23300;48200;;;
25-02-2021 5:51;20500;23600;48500;;;
25-02-2021 5:52;19500;23600;48000;;;
25-02-2021 5:53;19900;23400;48300;;;
25-02-2021 5:54;20500;23400;48800;;;
25-02-2021 5:55;19900;23400;48800;;;
25-02-2021 5:56;19700;23300;48300;;;
25-02-2021 5:57;20500;23300;48400;;;
25-02-2021 5:58;20200;23400;48300;;;
25-02-2021 5:59;20300;23400;48300;;;
25-02-2021 6:00;21300;23500;48600;;;
25-02-2021 6:01;19600;23300;48200;;;
25-02-2021 6:02;20100;23400;48200;;;
25-02-2021 6:03;20500;23400;48500;;;
25-02-2021 6:04;19800;23200;48000;;;
25-02-2021 6:05;19900;23400;48200;;;
25-02-2021 6:06;20500;23400;48300;;;
25-02-2021 6:07;20100;23300;48200;;;
25-02-2021 6:08;20100;23300;48300;;;
25-02-2021 6:09;20900;23500;48400;;;
25-02-2021 6:10;19900;23400;48100;;;
25-02-2021 6:11;20100;23400;48100;;;
25-02-2021 6:12;20300;23300;48000;;;
25-02-2021 6:13;19700;23200;48200;;;
25-02-2021 6:14;20000;23400;48000;;;
25-02-2021 6:15;20800;23600;48500;;;
25-02-2021 6:16;20000;23300;48000;;;
25-02-2021 6:17;20100;23400;48200;;;
25-02-2021 6:18;19000;23500;48100;;;
25-02-2021 6:19;18200;23400;48000;;;
25-02-2021 6:20;20400;23300;48500;;;
25-02-2021 6:21;20100;23400;48000;;;
25-02-2021 6:22;17900;23300;48300;;;
25-02-2021 6:23;17400;23400;47800;;;
25-02-2021 6:24;19800;23600;48500;;;
25-02-2021 6:25;17200;23400;48300;;;
25-02-2021 6:26;17100;23600;47900;;;
25-02-2021 6:27;18200;23300;48100;;;
25-02-2021 6:28;17600;23400;48100;;;
25-02-2021 6:29;19800;23300;48700;;;
25-02-2021 6:30;20500;23400;48500;;;
25-02-2021 6:31;19800;23400;48200;;;
25-02-2021 6:32;20000;23500;48400;;;
25-02-2021 6:33;21100;23300;49500;;;
25-02-2021 6:34;19800;23300;48700;;;
25-02-2021 6:35;20000;23300;48400;;;
25-02-2021 6:36;20500;23300;48700;;;
25-02-2021 6:37;20200;23400;47900;;;
25-02-2021 6:38;20000;23400;48200;;;
25-02-2021 6:39;21000;23500;48300;;;
25-02-2021 6:40;20100;23300;48100;;;
25-02-2021 6:41;19900;23200;48100;;;
25-02-2021 6:42;20700;23400;48600;;;
25-02-2021 6:43;19800;23400;48300;;;
25-02-2021 6:44;19500;23400;47900;;;
25-02-2021 6:45;19700;23400;49000;;;
25-02-2021 6:46;20000;23600;48500;;;
25-02-2021 6:47;19900;23300;48100;;;
25-02-2021 6:48;20400;23300;48100;;;
25-02-2021 6:49;21100;23400;48100;;;
25-02-2021 6:50;20000;23400;47900;;;
25-02-2021 6:51;20500;23200;48400;;;
25-02-2021 6:52;19800;23400;48500;;;
25-02-2021 6:53;19600;23400;48200;;;
25-02-2021 6:54;19900;23400;48200;;;
25-02-2021 6:55;20300;23400;48100;;;
25-02-2021 6:56;19700;23200;48100;;;
25-02-2021 6:57;19900;23300;48200;;;
25-02-2021 6:58;20500;23300;48300;;;
25-02-2021 6:59;19700;23200;48200;;;
25-02-2021 7:00;20100;23200;49000;;;
25-02-2021 7:01;20800;23400;48900;;;
25-02-2021 7:02;19800;23300;48100;;;
25-02-2021 7:03;20400;23200;48100;;;
25-02-2021 7:04;20800;23100;48400;;;
25-02-2021 7:05;19900;23100;48200;;;
25-02-2021 7:06;20000;23300;48700;;;
25-02-2021 7:07;20700;23500;48000;;;
25-02-2021 7:08;20000;23100;48500;;;
25-02-2021 7:09;19700;23400;48000;;;
25-02-2021 7:10;20900;23200;48200;;;
25-02-2021 7:11;20400;23300;48400;;;
25-02-2021 7:12;19800;23300;48100;;;
25-02-2021 7:13;21200;23400;48300;;;
25-02-2021 7:14;20000;23400;48300;;;
25-02-2021 7:15;19600;23400;48800;;;
25-02-2021 7:16;20800;23400;48400;;;
25-02-2021 7:17;19800;23300;48200;;;
25-02-2021 7:18;18300;23300;48800;;;
25-02-2021 7:19;19500;23100;21300;;;
25-02-2021 7:20;17800;23300;15100;;;
25-02-2021 7:21;15600;23300;19450;;;
25-02-2021 7:22;17600;23300;14900;;;
25-02-2021 7:23;17500;23400;15100;;;
25-02-2021 7:24;16700;23500;20100;;;
25-02-2021 7:25;20400;23400;15100;;;
25-02-2021 7:26;19900;23300;21600;;;
25-02-2021 7:27;20500;23500;22000;;;
25-02-2021 7:28;20800;23200;14900;;;
25-02-2021 7:29;20000;23400;15100;;;
25-02-2021 7:30;19900;23400;15000;;;
25-02-2021 7:31;20700;23500;15100;;;
25-02-2021 7:32;20100;23500;14900;;;
25-02-2021 7:33;20000;23500;21750;;;
25-02-2021 7:34;20200;23500;15100;;;
25-02-2021 7:35;20300;23300;15000;;;
25-02-2021 7:36;20100;23400;15300;;;
25-02-2021 7:37;21400;23200;14900;;;
25-02-2021 7:38;19900;23400;14900;;;
25-02-2021 7:39;20300;23400;14900;;;
25-02-2021 7:40;21700;23600;14900;;;
25-02-2021 7:41;20000;23400;14900;;;
25-02-2021 7:42;19600;23300;14900;;;
25-02-2021 7:43;21200;23300;15000;;;
25-02-2021 7:44;20600;23500;22050;;;
25-02-2021 7:45;19900;23200;15000;;;
25-02-2021 7:46;20800;23100;15000;;;
25-02-2021 7:47;21600;23400;15000;;;
25-02-2021 7:48;20200;23400;21800;;;
25-02-2021 7:49;21200;23100;15100;;;
25-02-2021 7:50;19800;23400;15100;;;
25-02-2021 7:51;20000;23300;15000;;;
25-02-2021 7:52;20600;23300;15000;;;
25-02-2021 7:53;20100;23300;15100;;;
25-02-2021 7:54;20000;23300;15100;;;
25-02-2021 7:55;20800;23400;15100;;;
25-02-2021 7:56;19900;23000;21450;;;
25-02-2021 7:57;20500;23400;15000;;;
25-02-2021 7:58;20300;23400;15100;;;
25-02-2021 7:59;20000;23200;21600;;;
25-02-2021 8:00;19500;23300;14900;;;
25-02-2021 8:01;21100;23300;15100;;;
25-02-2021 8:02;20300;23300;15000;;;
25-02-2021 8:03;19800;23000;15100;;;
25-02-2021 8:04;20600;23200;14900;;;
25-02-2021 8:05;20900;22900;14900;;;
25-02-2021 8:06;19900;23100;21500;;;
25-02-2021 8:07;20100;23200;21650;;;
25-02-2021 8:08;20900;23000;21950;;;
25-02-2021 8:09;19900;23000;14900;;;
25-02-2021 8:10;19900;23000;21450;;;
25-02-2021 8:11;20600;22900;15000;;;
25-02-2021 8:12;19800;23100;14900;;;
25-02-2021 8:13;20200;23000;21600;;;
25-02-2021 8:14;20300;23100;21700;;;
25-02-2021 8:15;20000;23100;21550;;;
25-02-2021 8:16;17900;23000;20450;;;
25-02-2021 8:17;19500;23200;14900;;;
25-02-2021 8:18;17300;23100;15300;;;
25-02-2021 8:19;17300;23200;15000;;;
25-02-2021 8:20;18200;23100;15100;;;
25-02-2021 8:21;17200;23200;20200;;;
25-02-2021 8:22;18700;23400;15300;;;
25-02-2021 8:23;19000;23400;15200;;;
25-02-2021 8:24;18900;23300;14900;;;
25-02-2021 8:25;20400;23400;15100;;;
25-02-2021 8:26;20700;23400;15100;;;
25-02-2021 8:27;20000;23200;15000;;;
25-02-2021 8:28;19600;23500;14900;;;
25-02-2021 8:29;21100;23300;22200;;;
25-02-2021 8:30;19700;23300;14900;;;
25-02-2021 8:31;20000;23400;14900;;;
25-02-2021 8:32;20100;23400;21750;;;
25-02-2021 8:33;20100;23300;15000;;;
25-02-2021 8:34;19600;23300;14900;;;
25-02-2021 8:35;21000;23300;15000;;;
25-02-2021 8:36;19500;23200;21350;;;
25-02-2021 8:37;19800;23300;15000;;;
25-02-2021 8:38;20300;23200;15100;;;
25-02-2021 8:39;19500;23400;15100;;;
25-02-2021 8:40;19600;23500;21550;;;
25-02-2021 8:41;20500;23200;14900;;;
25-02-2021 8:42;19700;23300;15100;;;
25-02-2021 8:43;19600;23400;21500;;;
25-02-2021 8:44;20200;23300;15200;;;
25-02-2021 8:45;19700;23500;15100;;;
25-02-2021 8:46;19700;23400;15100;;;
25-02-2021 8:47;20900;23400;15100;;;
25-02-2021 8:48;19400;23400;15100;;;
25-02-2021 8:49;19900;23400;15100;;;
25-02-2021 8:50;21100;23200;15100;;;
25-02-2021 8:51;19800;23300;21550;;;
25-02-2021 8:52;19500;23400;15100;;;
25-02-2021 8:53;21100;23300;15100;;;
25-02-2021 8:54;20100;23500;15000;;;
25-02-2021 8:55;20100;23400;15100;;;
25-02-2021 8:56;20200;23300;14900;;;
25-02-2021 8:57;19900;23300;15100;;;
25-02-2021 8:58;20000;23100;15100;;;
25-02-2021 8:59;21200;22900;15100;;;
25-02-2021 9:00;20000;22900;15100;;;
25-02-2021 9:01;20300;23100;15100;;;
25-02-2021 9:02;20200;23300;14900;;;
25-02-2021 9:03;19500;23200;15000;;;
25-02-2021 9:04;19400;23200;14900;;;
25-02-2021 9:05;20700;23400;15100;;;
25-02-2021 9:06;19400;23200;15000;;;
25-02-2021 9:07;19400;23000;15000;;;
25-02-2021 9:08;20100;23100;15100;;;
25-02-2021 9:09;19500;23100;15000;;;
25-02-2021 9:10;20000;23000;15100;;;
25-02-2021 9:11;20600;23100;14900;;;
25-02-2021 9:12;19500;23200;14900;;;
25-02-2021 9:13;19400;23400;15100;;;
25-02-2021 9:14;19200;23200;15000;;;
25-02-2021 9:15;19600;23100;15500;;;
25-02-2021 9:16;18200;23200;15200;;;
25-02-2021 9:17;18400;23300;15000;;;
25-02-2021 9:18;18300;23300;15100;;;
25-02-2021 9:19;17200;23300;15100;;;
25-02-2021 9:20;69600;44500;15000;;;
25-02-2021 9:21;173200;161100;14700;;;
25-02-2021 9:22;171400;220400;14900;;;
25-02-2021 9:23;173500;223800;14800;;;
25-02-2021 9:24;124600;227300;14500;;;
25-02-2021 9:25;25100;107600;15100;;;
25-02-2021 9:26;26900;51600;39250;;;
25-02-2021 9:27;33200;51300;15000;;;
25-02-2021 9:28;31800;52500;15000;;;
25-02-2021 9:29;31500;53500;15000;;;
25-02-2021 9:30;31000;53000;42000;;;
25-02-2021 9:31;29700;51300;14900;;;
25-02-2021 9:32;29100;54800;14900;;;
25-02-2021 9:33;32100;54900;15100;;;
25-02-2021 9:34;31500;53300;15000;;;
25-02-2021 9:35;31300;51200;15000;;;
25-02-2021 9:36;32200;50500;14900;;;
25-02-2021 9:37;31500;51200;15100;;;
25-02-2021 9:38;31100;51800;14900;;;
25-02-2021 9:39;29300;53800;14900;;;
25-02-2021 9:40;27900;51900;15100;;;
25-02-2021 9:41;27500;51100;14900;;;
25-02-2021 9:42;29000;51800;15000;;;
25-02-2021 9:43;28000;51700;14900;;;
25-02-2021 9:44;28800;50800;15300;;;
25-02-2021 9:45;30000;51400;15500;;;
25-02-2021 9:46;29300;51200;15100;;;
25-02-2021 9:47;29900;51700;15000;;;
25-02-2021 9:48;31200;50300;15000;;;
25-02-2021 9:49;29900;50300;15100;;;
25-02-2021 9:50;30000;50200;15000;;;
25-02-2021 9:51;30400;51700;15200;;;
25-02-2021 9:52;29500;51100;15000;;;
25-02-2021 9:53;124700;52500;15300;;;
25-02-2021 9:54;101100;53100;15300;;;
25-02-2021 9:55;28200;52700;15100;;;
25-02-2021 9:56;28200;53100;14900;;;
25-02-2021 9:57;29100;53400;15200;;;
25-02-2021 9:58;27000;53800;15000;;;
25-02-2021 9:59;31000;52300;15000;;;
25-02-2021 10:00;34400;52600;15000;;;
25-02-2021 10:01;33400;52100;15100;;;
25-02-2021 10:02;33600;52200;15000;;;
25-02-2021 10:03;34700;51100;15000;;;
25-02-2021 10:04;33400;52700;14900;;;
25-02-2021 10:05;33800;54900;14900;;;
25-02-2021 10:06;34600;52200;15000;;;
25-02-2021 10:07;26100;50800;14900;;;
25-02-2021 10:08;26200;50100;15000;;;
25-02-2021 10:09;28800;50500;15000;;;
25-02-2021 10:10;27500;49400;15300;;;
25-02-2021 10:11;25200;49700;15000;;;
25-02-2021 10:12;24700;50900;14900;;;
25-02-2021 10:13;24400;50500;15000;;;
25-02-2021 10:14;23500;50300;14900;;;
25-02-2021 10:15;23200;50900;15500;;;
